Place,Player,Tm,Pos,Votes,Vote%,Player-additional,season
1,Nicklas Lidström,DET,D,1313,97.99,lidstni01,2008
2,Dion Phaneuf,CGY,D,561,41.87,phanedi01,2008
3,Zdeno Chára,BOS,D,486,36.27,charazd01,2008
4,Sergei Gonchar,PIT,D,370,27.61,gonchse01,2008
5,Brian Campbell,TOT,D,333,24.85,campbbr02,2008
6,Andrei Markov,MTL,D,156,11.64,markoan01,2008
7,Mike Green,WSH,D,84,6.27,greenmi03,2008
1,Victor Hedman,TBL,D,1385,84.45,hedmavi01,2018
2,Drew Doughty,LAK,D,1164,70.98,doughdr01,2018
3,P.K. Subban,NSH,D,565,34.45,subbapk01,2018
4,Seth Jones,CBJ,D,406,24.76,jonesse01,2018
5,John Carlson,WSH,D,311,18.96,carlsjo01,2018
6,John Klingberg,DAL,D,160,9.76,klingjo01,2018
7,Roman Josi,NSH,D,86,5.24,josiro01,2018
1,Zdeno Chára,BOS,D,1034,77.74,charazd01,2009
2,Mike Green,WSH,D,982,73.83,greenmi03,2009
3,Nicklas Lidström,DET,D,733,55.11,lidstni01,2009
4,Shea Weber,NSH,D,186,13.98,webersh01,2009
5,Dan Boyle,SJS,D,173,13.01,boyleda01,2009
6,Duncan Keith,CHI,D,95,7.14,keithdu01,2009
6,Andrei Markov,MTL,D,95,7.14,markoan01,2009
1,Adam Fox,NYR,D,743,74.3,foxad01,2021
2,Cale Makar,COL,D,655,65.5,makarca01,2021
3,Victor Hedman,TBL,D,433,43.3,hedmavi01,2021
4,Dougie Hamilton,CAR,D,239,23.9,hamildo01,2021
5,Charlie McAvoy,BOS,D,125,12.5,mcavoch01,2021
6,Shea Theodore,VEG,D,109,10.9,theodsh01,2021
7,Darnell Nurse,EDM,D,76,7.6,nurseda01,2021
8,MacKenzie Weegar,FLA,D,74,7.4,weegama01,2021
9,Kris Letang,PIT,D,60,6.0,letankr01,2021
10,Jakob Chychrun,ARI,D,50,5.0,chychja01,2021
1,Brent Burns,SJS,D,1437,86.05,burnsbr01,2017
2,Erik Karlsson,OTT,D,1292,77.37,karlser01,2017
3,Victor Hedman,TBL,D,728,43.59,hedmavi01,2017
4,Duncan Keith,CHI,D,384,22.99,keithdu01,2017
5,Ryan Suter,MIN,D,175,10.48,suterry01,2017
6,Shea Weber,MTL,D,100,5.99,webersh01,2017
1,Duncan Keith,CHI,D,1033,75.4,keithdu01,2014
2,Zdeno Chára,BOS,D,667,48.69,charazd01,2014
3,Shea Weber,NSH,D,638,46.57,webersh01,2014
4,Ryan Suter,MIN,D,351,25.62,suterry01,2014
5,Alex Pietrangelo,STL,D,304,22.19,pietral01,2014
6,Drew Doughty,LAK,D,284,20.73,doughdr01,2014
7,Erik Karlsson,OTT,D,70,5.11,karlser01,2014
1,Cale Makar,COL,D,1631,83.64,makarca01,2022
2,Roman Josi,NSH,D,1606,82.36,josiro01,2022
3,Victor Hedman,TBL,D,940,48.21,hedmavi01,2022
4,Charlie McAvoy,BOS,D,358,18.36,mcavoch01,2022
5,Adam Fox,NYR,D,248,12.72,foxad01,2022
1,P.K. Subban,MTL,D,1266,71.12,subbapk01,2013
2,Ryan Suter,MIN,D,1230,69.1,suterry01,2013
3,Kris Letang,PIT,D,914,51.35,letankr01,2013
4,François Beauchemin,ANA,D,290,16.29,beaucfr01,2013
5,Zdeno Chára,BOS,D,289,16.24,charazd01,2013
6,Duncan Keith,CHI,D,281,15.79,keithdu01,2013
1,Cale Makar,COL,D,1861,97.43,makarca01,2025
2,Zach Werenski,CBJ,D,1266,66.28,werenza01,2025
3,Quinn Hughes,VAN,D,918,48.06,hughequ01,2025
4,Josh Morrissey,WPG,D,280,14.66,morrijo04,2025
5,Victor Hedman,TBL,D,265,13.87,hedmavi01,2025
6,Rasmus Dahlin,BUF,D,120,6.28,dahlira01,2025
1,Mark Giordano,CGY,D,1690,98.83,giordma01,2019
2,Brent Burns,SJS,D/RW,720,42.11,burnsbr01,2019
3,Victor Hedman,TBL,D,585,34.21,hedmavi01,2019
4,John Carlson,WSH,D,551,32.22,carlsjo01,2019
5,Morgan Rielly,TOR,D,515,30.12,riellmo01,2019
6,Kris Letang,PIT,D,145,8.48,letankr01,2019
1,Erik Karlsson,OTT,D,1069,71.74,karlser01,2012
2,Shea Weber,NSH,D,1057,70.94,webersh01,2012
3,Zdeno Chára,BOS,D,950,63.76,charazd01,2012
4,Alex Pietrangelo,STL,D,381,25.57,pietral01,2012
5,Nicklas Lidström,DET,D,132,8.86,lidstni01,2012
1,Quinn Hughes,VAN,D,1864,96.08,hughequ01,2024
2,Roman Josi,NSH,D,1207,62.22,josiro01,2024
3,Cale Makar,COL,D,893,46.03,makarca01,2024
4,Adam Fox,NYR,D,229,11.8,foxad01,2024
5,Evan Bouchard,EDM,D,212,10.93,bouchev01,2024
6,Victor Hedman,TBL,D,201,10.36,hedmavi01,2024
7,Josh Morrissey,WPG,D,166,8.56,morrijo04,2024
1,Erik Karlsson,OTT,D,964,61.4,karlser01,2015
2,Drew Doughty,LAK,D,889,56.62,doughdr01,2015
3,P.K. Subban,MTL,D,801,51.02,subbapk01,2015
4,Shea Weber,NSH,D,614,39.11,webersh01,2015
5,Roman Josi,NSH,D,222,14.14,josiro01,2015
6,Mark Giordano,CGY,D,177,11.27,giordma01,2015
7,Duncan Keith,CHI,D,134,8.54,keithdu01,2015
8,Kris Letang,PIT,D,80,5.1,letankr01,2015
1,Nicklas Lidström,DET,D,736,57.95,lidstni01,2011
2,Shea Weber,NSH,D,727,57.24,webersh01,2011
3,Zdeno Chára,BOS,D,688,54.17,charazd01,2011
4,Ľubomír Višňovský,ANA,D,573,45.12,visnolu01,2011
5,Keith Yandle,PHX,D,312,24.57,yandlke01,2011
6,Kris Letang,PIT,D,144,11.34,letankr01,2011
1,Roman Josi,NSH,D,1499,88.18,josiro01,2020
2,John Carlson,WSH,D,1267,74.53,carlsjo01,2020
3,Victor Hedman,TBL,D,820,48.24,hedmavi01,2020
4,Alex Pietrangelo,STL,D,527,31.0,pietral01,2020
5,Jaccob Slavin,CAR,D,138,8.12,slavija01,2020
1,Drew Doughty,LAK,D,1254,83.6,doughdr01,2016
2,Erik Karlsson,OTT,D,1020,68.0,karlser01,2016
3,Brent Burns,SJS,D,619,41.27,burnsbr01,2016
4,Kris Letang,PIT,D,587,39.13,letankr01,2016
5,Roman Josi,NSH,D,120,8.0,josiro01,2016
1,Duncan Keith,CHI,D,1096,82.41,keithdu01,2010
2,Mike Green,WSH,D,831,62.48,greenmi03,2010
3,Drew Doughty,LAK,D,663,49.85,doughdr01,2010
4,Nicklas Lidström,DET,D,303,22.78,lidstni01,2010
5,Chris Pronger,PHI,D,168,12.63,prongch01,2010
6,Dan Boyle,SJS,D,116,8.72,boyleda01,2010
7,Shea Weber,NSH,D,96,7.22,webersh01,2010
8,Zdeno Chára,BOS,D,88,6.62,charazd01,2010
1,Erik Karlsson,SJS,D,1585,80.87,karlser01,2023
2,Adam Fox,NYR,D,1125,57.4,foxad01,2023
3,Cale Makar,COL,D,553,28.21,makarca01,2023
4,Hampus Lindholm,BOS,D,483,24.64,lindhha01,2023
5,Josh Morrissey,WPG,D,337,17.19,morrijo04,2023
6,Dougie Hamilton,NJD,D,270,13.78,hamildo01,2023
7,Miro Heiskanen,DAL,D,269,13.72,heiskmi01,2023
8,Rasmus Dahlin,BUF,D,262,13.37,dahlira01,2023
9,Quinn Hughes,VAN,D,101,5.15,hughequ01,2023
